county,race,household_type,burden_percentage
Imperial,Asian/Pacific Islander,Renters,13.58
Imperial,Black,Renters,55.77
Imperial,Hispanic/Latino,Renters,49.4
Imperial,Multiracial/Other,Renters,0
Imperial,Native American,Renters,15.57
Imperial,White,Renters,26.18
Imperial,SCAG Region,Renters,46.59
Los Angeles,Asian/Pacific Islander,Renters,28.36
Los Angeles,Black,Renters,37.97
Los Angeles,Hispanic/Latino,Renters,41
Los Angeles,Multiracial/Other,Renters,27.02
Los Angeles,Native American,Renters,32
Los Angeles,White,Renters,23.69
Los Angeles,SCAG Region,Renters,33.47
Orange,Asian/Pacific Islander,Renters,30.05
Orange,Black,Renters,26.04
Orange,Hispanic/Latino,Renters,37.29
Orange,Multiracial/Other,Renters,20.77
Orange,Native American,Renters,25.19
Orange,White,Renters,18.57
Orange,SCAG Region,Renters,27.47
Riverside,Asian/Pacific Islander,Renters,34.52
Riverside,Black,Renters,36.92
Riverside,Hispanic/Latino,Renters,41.73
Riverside,Multiracial/Other,Renters,40.4
Riverside,Native American,Renters,38.93
Riverside,White,Renters,29.66
Riverside,SCAG Region,Renters,36.68
San Bernardino,Asian/Pacific Islander,Renters,33.73
San Bernardino,Black,Renters,47.14
San Bernardino,Hispanic/Latino,Renters,41.01
San Bernardino,Multiracial/Other,Renters,40.77
San Bernardino,Native American,Renters,23.85
San Bernardino,White,Renters,31.12
San Bernardino,SCAG Region,Renters,38.59
Ventura,Asian/Pacific Islander,Renters,19.64
Ventura,Black,Renters,31.59
Ventura,Hispanic/Latino,Renters,37.63
Ventura,Multiracial/Other,Renters,18.02
Ventura,Native American,Renters,11.18
Ventura,White,Renters,21.11
Ventura,SCAG Region,Renters,28.51
SCAG,Asian/Pacific Islander,Renters,29.08
SCAG,Black,Renters,38.53
SCAG,Hispanic/Latino,Renters,40.58
SCAG,Multiracial/Other,Renters,28.04
SCAG,Native American,Renters,30.19
SCAG,White,Renters,23.64
SCAG,SCAG Region,Renters,33.16
Imperial,Asian/Pacific Islander,Homeowners,9.13
Imperial,Black,Homeowners,27.54
Imperial,Hispanic/Latino,Homeowners,20.61
Imperial,Multiracial/Other,Homeowners,4.08
Imperial,Native American,Homeowners,3.45
Imperial,White,Homeowners,8.47
Imperial,SCAG Region,Homeowners,17.71
Los Angeles,Asian/Pacific Islander,Homeowners,11.03
Los Angeles,Black,Homeowners,14.75
Los Angeles,Hispanic/Latino,Homeowners,15.58
Los Angeles,Multiracial/Other,Homeowners,10.44
Los Angeles,Native American,Homeowners,10.11
Los Angeles,White,Homeowners,9.32
Los Angeles,SCAG Region,Homeowners,12.06
Orange,Asian/Pacific Islander,Homeowners,9.65
Orange,Black,Homeowners,10.35
Orange,Hispanic/Latino,Homeowners,10.57
Orange,Multiracial/Other,Homeowners,8.17
Orange,Native American,Homeowners,4.03
Orange,White,Homeowners,7.66
Orange,SCAG Region,Homeowners,8.64
Riverside,Asian/Pacific Islander,Homeowners,11.15
Riverside,Black,Homeowners,9.83
Riverside,Hispanic/Latino,Homeowners,18.13
Riverside,Multiracial/Other,Homeowners,11.68
Riverside,Native American,Homeowners,17.52
Riverside,White,Homeowners,11.93
Riverside,SCAG Region,Homeowners,14.04
San Bernardino,Asian/Pacific Islander,Homeowners,13.18
San Bernardino,Black,Homeowners,14.49
San Bernardino,Hispanic/Latino,Homeowners,15.74
San Bernardino,Multiracial/Other,Homeowners,10.25
San Bernardino,Native American,Homeowners,24.54
San Bernardino,White,Homeowners,11.75
San Bernardino,SCAG Region,Homeowners,13.73
Ventura,Asian/Pacific Islander,Homeowners,6.94
Ventura,Black,Homeowners,2.96
Ventura,Hispanic/Latino,Homeowners,11.86
Ventura,Multiracial/Other,Homeowners,8.47
Ventura,Native American,Homeowners,20.2
Ventura,White,Homeowners,7.88
Ventura,SCAG Region,Homeowners,8.74
SCAG,Asian/Pacific Islander,Homeowners,10.7
SCAG,Black,Homeowners,13.62
SCAG,Hispanic/Latino,Homeowners,15.51
SCAG,Multiracial/Other,Homeowners,10.05
SCAG,Native American,Homeowners,13.68
SCAG,White,Homeowners,9.52
SCAG,SCAG Region,Homeowners,11.8
